title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
University of Oxford,United Kingdom,"20,774",11.1,41%,46 : 54,95.6,91.3,99.6,98.0,68.7,96.4
Stanford University,United States,"16,223",7.4,23%,44 : 56,94.9,92.2,96.7,99.9,90.1,79.5
Harvard University,United States,"21,261",9.3,25%,49 : 51,94.8,94.4,98.8,99.4,46.8,77.7
California Institute of Technology,United States,"2,238",6.3,33%,36 : 64,94.5,92.5,96.9,97.0,92.7,83.6
Massachusetts Institute of Technology,United States,"11,276",8.4,34%,39 : 61,94.4,90.7,94.4,99.7,90.4,90.0
University of Cambridge,United Kingdom,"19,370",11.0,38%,47 : 53,94.0,90.3,99.2,95.6,52.1,95.7
"University of California, Berkeley",United States,"39,918",19.8,17%,51 : 49,92.2,85.8,97.2,99.1,84.3,72.3
Yale University,United States,"12,910",6.0,20%,50 : 50,91.6,91.9,93.8,97.9,56.1,68.4
Princeton University,United States,"8,091",8.0,23%,46 : 54,91.5,88.8,92.5,98.9,58.0,80.2
The University of Chicago,United States,"14,292",5.9,31%,46 : 54,90.3,88.9,90.5,98.6,54.9,74.0
Imperial College London,United Kingdom,"17,176",11.6,58%,39 : 61,89.4,82.3,88.2,97.2,69.6,97.4
Johns Hopkins University,United States,"16,432",4.4,27%,52 : 48,89.2,81.6,91.8,97.7,93.4,73.9
University of Pennsylvania,United States,"20,771",6.4,21%,52 : 48,88.9,85.4,89.9,98.1,77.9,66.3
ETH Zurich,Switzerland,"19,632",13.1,40%,32 : 68,87.9,80.4,92.3,90.5,62.8,98.0
"University of California, Los Angeles",United States,"41,673",10.0,17%,55 : 45,87.1,82.5,90.2,96.5,57.6,65.3
UCL,United Kingdom,"34,590",10.8,55%,57 : 43,86.9,76.6,89.4,96.2,42.1,96.5
Columbia University,United States,"27,384",5.7,39%,n/a,86.8,85.1,82.9,97.7,45.0,79.8
University of Toronto,Canada,"74,502",20.0,22%,59 : 41,86.0,75.4,90.9,94.5,50.0,87.2
Cornell University,United States,"23,016",10.2,25%,50 : 50,85.3,78.8,86.7,97.2,36.3,73.7
Duke University,United States,"15,489",4.3,21%,49 : 51,84.8,80.7,80.4,96.9,99.7,65.5
Tsinghua University,China,"37,484",11.6,13%,34 : 66,84.8,87.7,94.9,78.8,100.0,51.1
University of Michigan-Ann Arbor,United States,"43,873",8.3,17%,50 : 50,84.0,79.0,86.9,95.4,47.2,59.6
Peking University,China,"38,583",11.1,16%,43 : 57,83.9,89.6,91.3,75.4,96.3,61.2
Northwestern University,United States,"18,529",13.0,19%,49 : 51,83.6,74.9,83.6,98.2,69.9,64.5
National University of Singapore,Singapore,"30,943",18.0,26%,50 : 50,83.5,75.9,90.8,81.5,77.8,94.8
New York University,United States,"44,474",8.8,34%,57 : 43,81.9,76.1,80.6,96.0,37.3,69.6
London School of Economics and Political Science,United Kingdom,"10,660",12.0,72%,54 : 46,81.4,68.5,82.5,94.3,34.1,92.8
Carnegie Mellon University,United States,"14,058",13.7,48%,43 : 57,81.0,65.1,81.3,98.9,53.3,80.5
University of Washington,United States,"46,258",10.7,17%,53 : 47,80.4,69.8,80.5,98.7,45.6,60.9
University of Edinburgh,United Kingdom,"30,649",12.1,42%,60 : 40,79.4,67.2,74.7,96.0,38.7,94.6
University of Melbourne,Australia,"50,094",27.0,48%,57 : 43,78.9,67.1,76.3,90.1,74.2,93.9
LMU Munich,Germany,"34,249",33.6,17%,61 : 39,78.2,68.7,78.7,87.9,100.0,68.1
"University of California, San Diego",United States,"34,232",12.0,30%,47 : 53,77.7,60.3,80.4,94.3,95.6,64.4
University of British Columbia,Canada,"53,123",18.7,32%,55 : 45,76.4,62.1,75.1,90.0,44.7,94.7
King’s College London,United Kingdom,"27,400",12.4,46%,62 : 38,76.1,57.3,72.4,96.6,43.6,95.4
Karolinska Institute,Sweden,"7,696",8.8,26%,68 : 32,76.0,57.6,72.2,95.8,71.4,87.3
The University of Tokyo,Japan,"25,935",10.6,13%,n/a,76.0,87.9,90.7,57.7,82.6,40.1
Georgia Institute of Technology,United States,"26,043",23.6,27%,33 : 67,75.8,59.5,76.8,91.1,65.8,78.9
University of Hong Kong,Hong Kong,"18,135",18.2,43%,54 : 46,75.2,67.5,73.3,80.3,57.4,99.0
McGill University,Canada,"31,578",12.8,31%,59 : 41,75.1,64.2,73.4,86.4,43.7,91.3
Technical University of Munich,Germany,"32,377",39.8,31%,36 : 64,74.8,63.8,73.6,85.0,100.0,74.4
Heidelberg University,Germany,"20,020",14.5,18%,54 : 46,74.3,67.5,61.7,96.6,56.9,68.4
École Polytechnique Fédérale de Lausanne,Switzerland,"10,942",12.2,60%,29 : 71,74.1,63.9,66.7,85.8,73.3,98.5
University of Texas at Austin,United States,"49,510",16.9,10%,52 : 48,74.0,67.9,74.8,90.5,46.2,39.4
KU Leuven,Belgium,"45,617",36.1,15%,50 : 50,73.7,58.7,74.4,86.1,97.2,72.7
Paris Sciences et Lettres – PSL Research University Paris,France,"20,701",14.7,24%,46 : 54,73.6,71.2,73.0,75.9,61.7,80.6
"Nanyang Technological University, Singapore",Singapore,"23,902",14.8,25%,48 : 52,72.7,57.1,71.9,83.0,83.2,94.0
University of Illinois at Urbana-Champaign,United States,"45,980",17.8,24%,48 : 52,72.3,62.5,79.1,81.3,49.5,55.1
